measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,1981,1893.3111895526356,2692.8631338094838,1349.8025156902509
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1980,868.6575240108309,1272.9080718314538,557.6576150085531
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,1980,169.6931633195751,180.86524297173386,157.3110147428419
Deaths,Seychelles,Both,All ages,Ischemic heart disease,Number,1982,54.11747687337878,65.08493397554413,43.45442237889059
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,1980,780.4357143941663,1096.3721274229076,574.0871959193416
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,1980,29796.156653652655,30937.260864064705,27969.77709837258
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,1980,231.28402124794502,323.3807806606241,157.72716765926052
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,1980,20821.587857080565,29569.943633356754,14307.081428647312
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,1981,1861.4846140944317,2493.464208454492,1390.8996906360555
Deaths,Kyrgyzstan,Both,All ages,Ischemic heart disease,Number,1980,6584.132114499101,7042.547957016572,6127.381115341036
Deaths,Kazakhstan,Both,All ages,Ischemic heart disease,Number,1983,29438.9500389983,30833.27215187571,28135.82307137101
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,1980,1821.9891512345478,2770.702436977246,1181.5640221880021
Deaths,Greece,Both,All ages,Ischemic heart disease,Number,1982,17083.516652131846,17822.781828827243,16172.307957162411
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,1980,324.8453323349261,343.4394121846029,302.8765320391037
Deaths,Comoros,Both,All ages,Ischemic heart disease,Number,1980,48.152019910524984,73.67360424620517,28.361509083311383
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,1981,1200.6921186307875,1758.6701955540677,766.3639490521961
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,1980,12533.069805743158,13097.44284893007,11740.9808022392
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,1982,715.9238333121144,1122.3810823708952,374.2875758855526
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,1982,2089.0782451982145,3086.04341470377,1409.9199274373038
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1981,200484.0607282917,206494.70904960623,192840.36907221968
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,1981,1254.8535475592694,1823.7640232698839,872.2382352047814
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,1982,54697.05704798084,56538.79886135362,51662.589489686754
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,1981,14385.112744481146,14945.635825968282,13678.350108897606
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,1980,692.0158700746479,1010.5253704093127,443.56781918124153
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,1980,16586.922009412803,17294.892377086988,15780.137600748823
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,1980,366.7512095001789,576.5090955183575,226.08033356451992
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,1981,3106.2609385803253,4636.81268109379,2042.8334709984645
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,1982,508.65635866980114,539.6326433067907,471.3211628464645
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,1980,96.35413051262789,104.21017662550142,88.91266978033546
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,1980,18.45319420188779,23.399597089791516,14.490865646331082
Deaths,Cyprus,Both,All ages,Ischemic heart disease,Number,1981,1519.9523007777593,1928.5000698361532,1145.3477665247358
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,1980,16755.456909819444,18802.764179190963,14569.24350044689
Deaths,Timor-Leste,Both,All ages,Ischemic heart disease,Number,1983,204.6313046845915,307.5817020351309,130.91515289213444
